bowler,innings_bowled,legal_balls_bowled,runs_conceded,wickets_taken,wides_bowled,noballs_bowled,dots_bowled,overs_bowled,economy_rate,bowling_average,bowling_strike_rate
H Chamto,12,198,172.0,3,12,0,106,33.0,5.21,57.33,66.0
Waseem Muhammad,8,64,128.0,3,2,3,15,10.67,12.0,42.67,21.33
Y Fourie,8,108,124.0,3,6,0,49,18.0,6.89,41.33,36.0
A Donovan,11,126,142.0,3,2,0,61,21.0,6.76,47.33,42.0
Khusboo Kandpal,6,96,101.0,3,13,3,56,16.0,6.31,33.67,32.0
Raag Kapur,5,72,90.0,3,2,0,27,12.0,7.5,30.0,24.0
Rachel Delaney,9,99,113.0,3,4,1,50,16.5,6.85,37.67,33.0
Rafiulah Alokozai,6,96,156.0,3,12,2,57,16.0,9.75,52.0,32.0
R Kumar,10,143,239.0,3,13,0,63,23.83,10.03,79.67,47.67
Mina Baek,2,48,45.0,3,2,1,22,8.0,5.62,15.0,16.0
Mohamed Khan,4,36,37.0,3,0,0,15,6.0,6.17,12.33,12.0
Hamza Dar,9,72,99.0,3,5,1,34,12.0,8.25,33.0,24.0
Waleed Rana,3,40,57.0,3,1,2,12,6.67,8.55,19.0,13.33
A Gupta,4,66,89.0,3,4,1,30,11.0,8.09,29.67,22.0
Waqar Khan,4,24,67.0,3,6,0,15,4.0,16.75,22.33,8.0
HF Gurney,2,48,55.0,3,1,0,21,8.0,6.88,18.33,16.0
Mehak Thakur,4,28,17.0,3,2,0,18,4.67,3.64,5.67,9.33
Khaibar Deldar,5,72,118.0,3,8,2,36,12.0,9.83,39.33,24.0
Rashid Khan,2,42,96.0,3,5,0,16,7.0,13.71,32.0,14.0
Riaz Afridi,3,63,92.0,3,6,1,31,10.5,8.76,30.67,21.0
KY Wilfried,4,60,127.0,3,14,0,29,10.0,12.7,42.33,20.0
Ankit Dubey,2,30,23.0,3,3,0,21,5.0,4.6,7.67,10.0
R Kanoh,5,96,72.0,3,4,0,63,16.0,4.5,24.0,32.0
R Khullar,6,70,86.0,3,18,1,55,11.67,7.37,28.67,23.33
KR Ebanks,8,114,177.0,3,7,1,45,19.0,9.32,59.0,38.0
KR Frost,3,60,36.0,3,5,0,44,10.0,3.6,12.0,20.0
DS Kulkarni,2,48,55.0,3,2,0,27,8.0,6.88,18.33,16.0
MM Siddique,3,42,34.0,3,5,0,30,7.0,4.86,11.33,14.0
MNR Cooray,4,86,94.0,3,1,0,29,14.33,6.56,31.33,28.67
WK Bitis,4,78,111.0,3,2,0,30,13.0,8.54,37.0,26.0
GSNFG Jayasuriya,11,137,213.0,3,1,0,39,22.83,9.33,71.0,45.67
Ghulam Abbas Butt,7,108,111.0,3,6,0,62,18.0,6.17,37.0,36.0
D Ahir,3,66,74.0,3,2,0,24,11.0,6.73,24.67,22.0
R Dhiman,4,66,84.0,3,6,2,37,11.0,7.64,28.0,22.0
R Galgalikar,1,18,9.0,3,0,0,10,3.0,3.0,3.0,6.0
Ameer Saiyed,6,70,105.0,3,2,0,26,11.67,9.0,35.0,23.33
DR Tuffey,3,60,93.0,3,1,0,26,10.0,9.3,31.0,20.0
KJ Young,3,73,92.0,3,0,0,27,12.17,7.56,30.67,24.33
KK Dobell,3,42,46.0,3,10,0,35,7.0,6.57,15.33,14.0
S Farooq,8,130,97.0,3,4,3,87,21.67,4.48,32.33,43.33
S Gajnabi,12,117,158.0,3,2,0,33,19.5,8.1,52.67,39.0
Qasim Anwar,3,60,58.0,3,7,0,42,10.0,5.8,19.33,20.0
DO Leicher,7,72,116.0,3,1,0,22,12.0,9.67,38.67,24.0
S Kamate,5,60,89.0,3,7,1,30,10.0,8.9,29.67,20.0
ML Kostic,5,71,151.0,3,5,1,30,11.83,12.76,50.33,23.67
V Zanko,5,40,56.0,3,3,1,21,6.67,8.4,18.67,13.33
VM Nyauchi,2,42,66.0,3,1,0,13,7.0,9.43,22.0,14.0
CS MacLeod,12,138,181.0,3,3,0,50,23.0,7.87,60.33,46.0
CT Mumba,9,126,190.0,3,7,0,68,21.0,9.05,63.33,42.0
KD Jayawant,2,29,17.0,3,4,0,28,4.83,3.52,5.67,9.67
EFB Estrada,3,48,67.0,3,15,25,74,8.0,8.38,22.33,16.0
S Kijiana,4,66,65.0,3,5,1,40,11.0,5.91,21.67,22.0
K Winda Prastini,2,48,47.0,3,4,0,20,8.0,5.88,15.67,16.0
LO Telea,2,42,15.0,3,0,0,34,7.0,2.14,5.0,14.0
LP Kasturiarachchige,3,60,79.0,3,0,0,23,10.0,7.9,26.33,20.0
B Keganne,4,60,78.0,3,0,0,25,10.0,7.8,26.0,20.0
KC D'Souza,5,84,82.0,3,6,2,48,14.0,5.86,27.33,28.0
S Mabuza,7,96,177.0,3,22,18,68,16.0,11.06,59.0,32.0
PR Brown,4,78,128.0,3,5,0,25,13.0,9.85,42.67,26.0
PV Vuniwaqa,5,66,101.0,3,3,2,23,11.0,9.18,33.67,22.0
Pargat Singh,6,54,88.0,3,0,1,15,9.0,9.78,29.33,18.0
I Uboh,6,78,112.0,3,2,0,25,13.0,8.62,37.33,26.0
V Balakrishnan,7,51,45.0,3,3,0,28,8.5,5.29,15.0,17.0
V Iriho,5,96,77.0,3,1,0,54,16.0,4.81,25.67,32.0
A Nagarajan,7,90,136.0,3,5,0,28,15.0,9.07,45.33,30.0
V Shaw,4,43,41.0,3,2,0,20,7.17,5.72,13.67,14.33
MP Kuhnemann,8,162,220.0,3,2,1,60,27.0,8.15,73.33,54.0
CN Nation,2,48,45.0,3,1,0,23,8.0,5.62,15.0,16.0
ML Bojang,5,96,77.0,3,4,0,55,16.0,4.81,25.67,32.0
Parvindar Kumar,6,84,116.0,3,2,0,31,14.0,8.29,38.67,28.0
K Subramanian,1,24,27.0,3,1,0,10,4.0,6.75,9.0,8.0
S Malwatta,2,24,24.0,3,2,0,14,4.0,6.0,8.0,8.0
Ali Abdulla Popalzae,1,18,21.0,3,0,0,4,3.0,7.0,7.0,6.0
Ali Hussain,10,144,224.0,3,7,0,61,24.0,9.33,74.67,48.0
K Modise,2,30,41.0,3,0,0,13,5.0,8.2,13.67,10.0
DM Braat,3,60,41.0,3,4,0,44,10.0,4.1,13.67,20.0
Lakshit Gupta,7,84,139.0,3,4,0,31,14.0,9.93,46.33,28.0
A Ndiraya,4,44,25.0,3,0,0,21,7.33,3.41,8.33,14.67
GG Banner,2,36,54.0,3,4,0,21,6.0,9.0,18.0,12.0
MM Mabathoana,5,66,140.0,3,16,11,46,11.0,12.73,46.67,22.0
Mohammad Waheed,3,53,89.0,3,3,1,20,8.83,10.08,29.67,17.67
Mohammed Aslam,1,24,20.0,3,1,0,14,4.0,5.0,6.67,8.0
CJ Gannon,3,54,67.0,3,2,1,23,9.0,7.44,22.33,18.0
B Mahesh,5,84,112.0,3,11,1,54,14.0,8.0,37.33,28.0
B Maximo,3,60,79.0,3,19,6,51,10.0,7.9,26.33,20.0
B Murtagh,3,59,45.0,3,11,1,49,9.83,4.58,15.0,19.67
K Oala,6,84,80.0,3,6,0,43,14.0,5.71,26.67,28.0
K Samten,5,105,80.0,3,4,0,52,17.5,4.57,26.67,35.0
S Ramautar,5,84,74.0,3,5,0,51,14.0,5.29,24.67,28.0
PD Hennessy,3,42,44.0,3,1,0,23,7.0,6.29,14.67,14.0
PJ Ongondo,5,108,114.0,3,6,2,72,18.0,6.33,38.0,36.0
PM Siddle,2,48,58.0,3,1,0,22,8.0,7.25,19.33,16.0
CG Osborne,2,24,32.0,3,0,0,6,4.0,8.0,10.67,8.0
Tshering Choden,9,119,122.0,3,7,1,53,19.83,6.15,40.67,39.67
A Razmilic,7,74,166.0,3,10,2,26,12.33,13.46,55.33,24.67
A Shahzad,3,66,97.0,3,1,0,27,11.0,8.82,32.33,22.0
Mohsin Zaki,5,60,79.0,3,0,1,19,10.0,7.9,26.33,20.0
Muhammad Ansar,2,36,56.0,3,2,0,18,6.0,9.33,18.67,12.0
US Hathinjar,2,30,44.0,3,5,0,18,5.0,8.8,14.67,10.0
LY Loch Srey,7,134,120.0,3,26,0,109,22.33,5.37,40.0,44.67
DL Maddy,2,18,26.0,3,0,0,7,3.0,8.67,8.67,6.0
S Selvaraj,5,108,118.0,3,1,1,47,18.0,6.56,39.33,36.0
Luka Woods,5,101,100.0,3,1,0,43,16.83,5.94,33.33,33.67
M Abdulla,4,87,88.0,3,9,0,48,14.5,6.07,29.33,29.0
B Shotorova,9,149,189.0,3,52,9,137,24.83,7.61,63.0,49.67
P Vekaria,7,126,157.0,3,7,0,63,21.0,7.48,52.33,42.0
G Sultana,10,209,221.0,3,2,0,90,34.83,6.34,73.67,69.67
IK Cheema,3,54,67.0,3,21,11,61,9.0,7.44,22.33,18.0
D Gough,2,41,49.0,3,1,1,28,6.83,7.17,16.33,13.67
Muhammad Fahim,9,150,195.0,3,6,0,74,25.0,7.8,65.0,50.0
Ajhar Alam,3,66,108.0,3,3,0,26,11.0,9.82,36.0,22.0
S Tabuisulu,6,115,147.0,3,7,0,54,19.17,7.67,49.0,38.33
S Talamarla,2,36,44.0,3,11,1,29,6.0,7.33,14.67,12.0
S Thakur,4,72,102.0,3,3,0,30,12.0,8.5,34.0,24.0
P Murungi,5,66,76.0,3,1,0,29,11.0,6.91,25.33,22.0
P Raho,2,18,20.0,3,0,0,5,3.0,6.67,6.67,6.0
P Roy,3,42,51.0,3,0,0,16,7.0,7.29,17.0,14.0
S Vasilakis,4,60,71.0,3,2,2,32,10.0,7.1,23.67,20.0
S Vats,5,102,172.0,3,9,0,44,17.0,10.12,57.33,34.0
K Goud,6,114,155.0,3,8,0,58,19.0,8.16,51.67,38.0
Ahmed Daniyal,2,42,39.0,3,2,0,25,7.0,5.57,13.0,14.0
Ahmed Hassan,2,48,47.0,3,4,0,32,8.0,5.88,15.67,16.0
M Breban,1,24,24.0,3,1,0,11,4.0,6.0,8.0,8.0
M Chabula,4,70,100.0,3,7,3,30,11.67,8.57,33.33,23.33
TKP Rajapaksha,6,96,137.0,3,8,0,39,16.0,8.56,45.67,32.0
TLW Cooper,9,90,117.0,3,0,0,24,15.0,7.8,39.0,30.0
Ikbal Hossain,3,60,53.0,3,4,0,42,10.0,5.3,17.67,20.0
Imran Arif,2,48,62.0,3,3,1,31,8.0,7.75,20.67,16.0
Imran Butt,2,42,72.0,3,7,0,25,7.0,10.29,24.0,14.0
Iqbal Hossain,2,30,30.0,3,1,0,10,5.0,6.0,10.0,10.0
Muhammad Usman,7,119,133.0,3,4,0,56,19.83,6.71,44.33,39.67
Muhammed Turkmen,4,60,73.0,3,7,0,36,10.0,7.3,24.33,20.0
B van Zyl,2,48,36.0,3,2,0,33,8.0,4.5,12.0,16.0
BCJ Cutting,7,126,215.0,3,6,0,30,21.0,10.24,71.67,42.0
P Modimo,2,36,57.0,3,17,0,37,6.0,9.5,19.0,12.0
M Fontaine,5,43,57.0,3,11,0,32,7.17,7.95,19.0,14.33
BF Mailata,7,90,155.0,3,6,0,37,15.0,10.33,51.67,30.0
P Kaveao,5,68,72.0,3,7,3,37,11.33,6.35,24.0,22.67
P Kerai,4,54,74.0,3,0,0,19,9.0,8.22,24.67,18.0
P Kotoisuva,4,60,71.0,3,5,0,33,10.0,7.1,23.67,20.0
N Asuramanage,10,126,152.0,3,13,0,65,21.0,7.24,50.67,42.0
N Bidaisee,3,48,62.0,3,5,0,22,8.0,7.75,20.67,16.0
MDK Perera,3,60,72.0,3,1,0,26,10.0,7.2,24.0,20.0
ME Violleau,12,126,176.0,3,13,4,50,21.0,8.38,58.67,42.0
AAH Bhikari,4,28,53.0,3,3,0,11,4.67,11.36,17.67,9.33
AB Agarkar,3,63,85.0,3,0,0,26,10.5,8.1,28.33,21.0
TG Thamae,4,72,96.0,3,1,0,30,12.0,8.0,32.0,24.0
D Murphy,10,112,121.0,3,30,4,96,18.67,6.48,40.33,37.33
CD Mboe,2,36,21.0,3,5,0,32,6.0,3.5,7.0,12.0
Ismaila Tanba,5,60,93.0,3,3,0,26,10.0,9.3,31.0,20.0
J Baker,3,42,65.0,3,5,0,22,7.0,9.29,21.67,14.0
TGJ Gruijters,5,72,74.0,3,1,0,39,12.0,6.17,24.67,24.0
MG Hunter,3,45,47.0,3,6,0,31,7.5,6.27,15.67,15.0
MGMCP Gunawardene,4,66,73.0,3,1,0,19,11.0,6.64,24.33,22.0
C Zavoiu,6,41,68.0,3,8,1,23,6.83,9.95,22.67,13.67
AC Septien,3,60,40.0,3,12,1,59,10.0,4.0,13.33,20.0
T Yotharat,5,60,59.0,3,3,2,32,10.0,5.9,19.67,20.0
TCW Veillard,3,72,78.0,3,1,0,32,12.0,6.5,26.0,24.0
G Morales,3,60,42.0,3,12,1,61,10.0,4.2,14.0,20.0
Mustapha Yusuf,5,84,120.0,3,3,0,43,14.0,8.57,40.0,28.0
Myat Thu Aung,3,18,28.0,3,3,0,10,3.0,9.33,9.33,6.0
F Behardien,3,30,27.0,3,0,0,11,5.0,5.4,9.0,10.0
Adama Kamara,5,90,79.0,3,1,0,39,15.0,5.27,26.33,30.0
K Anjali Sarvani,6,132,191.0,3,6,0,63,22.0,8.68,63.67,44.0
K Burrows,1,12,22.0,3,0,0,6,2.0,11.0,7.33,4.0
Adnan Razzaq,6,96,142.0,3,7,0,41,16.0,8.88,47.33,32.0
SD Parry,5,96,138.0,3,0,0,29,16.0,8.62,46.0,32.0
SDJJ Dima,4,84,118.0,3,0,0,25,14.0,8.43,39.33,28.0
N Mokoena,3,63,73.0,3,4,0,31,10.5,6.95,24.33,21.0
D Pavelic,2,42,40.0,3,7,6,35,7.0,5.71,13.33,14.0
G Jafta,3,60,46.0,3,2,0,29,10.0,4.6,15.33,20.0
ADL Stokoe,4,72,67.0,3,2,0,43,12.0,5.58,22.33,24.0
T Munyonga,5,78,64.0,3,3,0,39,13.0,4.92,21.33,26.0
J Glasgow,7,69,76.0,3,4,0,40,11.5,6.61,25.33,23.0
J Hill,2,36,50.0,3,1,0,12,6.0,8.33,16.67,12.0
J Kgang,4,53,40.0,3,6,0,40,8.83,4.53,13.33,17.67
J Kila,9,102,99.0,3,3,3,51,17.0,5.82,33.0,34.0
J Daley,2,36,32.0,3,1,1,26,6.0,5.33,10.67,12.0
DJM Short,9,114,151.0,3,1,0,31,19.0,7.95,50.33,38.0
SG Whittingham,3,60,79.0,3,4,0,26,10.0,7.9,26.33,20.0
SI Mahmood,4,84,155.0,3,4,5,40,14.0,11.07,51.67,28.0
Javeria Khan,3,42,38.0,3,1,0,21,7.0,5.43,12.67,14.0
Jiyeon Park,4,79,65.0,3,4,1,43,13.17,4.94,21.67,26.33
SJ Bruce,5,72,79.0,3,7,0,46,12.0,6.58,26.33,24.0
Jaikumar Thakur,4,90,128.0,3,5,0,36,15.0,8.53,42.67,30.0
N Pathan,5,46,79.0,3,4,0,22,7.67,10.3,26.33,15.33
C Pervez,3,42,49.0,3,1,0,25,7.0,7.0,16.33,14.0
M Yousaf,4,48,29.0,3,5,0,37,8.0,3.62,9.67,16.0
G Cengiz,9,102,140.0,3,14,6,57,17.0,8.24,46.67,34.0
G Fatouros,3,54,67.0,3,6,0,31,9.0,7.44,22.33,18.0
N Kayani,2,24,26.0,3,8,2,22,4.0,6.5,8.67,8.0
N Liyanage,5,90,101.0,3,23,0,61,15.0,6.73,33.67,30.0
Obed Yosef,5,78,98.0,3,3,0,36,13.0,7.54,32.67,26.0
P Buccimazza,3,66,62.0,3,1,1,35,11.0,5.64,20.67,22.0
Jannatul Ferdus,3,66,88.0,3,0,0,29,11.0,8.0,29.33,22.0
SK Atai,9,90,110.0,3,3,0,29,15.0,7.33,36.67,30.0
SK Dolawatte,5,48,43.0,3,0,0,21,8.0,5.38,14.33,16.0
SK Gedara,3,43,68.0,3,8,0,25,7.17,9.49,22.67,14.33
SM Boland,3,66,90.0,3,4,0,30,11.0,8.18,30.0,22.0
SM Harwood,3,72,113.0,3,3,0,29,12.0,9.42,37.67,24.0
JT Darrell,2,42,22.0,3,1,0,26,7.0,3.14,7.33,14.0
JW Chilia,8,170,175.0,3,3,0,82,28.33,6.18,58.33,56.67
JWW Gardner,5,96,135.0,3,3,1,42,16.0,8.44,45.0,32.0
SN Pradhan,1,23,30.0,3,1,0,10,3.83,7.83,10.0,7.67
FC Leydon-Davis,2,48,39.0,3,1,0,21,8.0,4.88,13.0,16.0
Steven Ryan Taylor,5,78,70.0,3,3,0,49,13.0,5.38,23.33,26.0
Sulaimon Runsewe,3,27,37.0,3,1,0,9,4.5,8.22,12.33,9.0
Syed Ali Gillani,3,54,78.0,3,4,0,23,9.0,8.67,26.0,18.0
J Matharu,5,78,116.0,3,5,0,29,13.0,8.92,38.67,26.0
T Ariuntsetseg,9,162,157.0,3,24,5,108,27.0,5.81,52.33,54.0
T Chopra,7,90,105.0,3,4,0,42,15.0,7.0,35.0,30.0
T Dissanayake,7,144,125.0,3,22,3,115,24.0,5.21,41.67,48.0
T Filer,2,26,25.0,3,0,0,10,4.33,5.77,8.33,8.67
T Hanum,2,35,31.0,3,2,0,18,5.83,5.31,10.33,11.67
Aarnav Patel,3,42,53.0,3,2,0,24,7.0,7.57,17.67,14.0
JMJ Lynn,1,24,22.0,3,2,0,12,4.0,5.5,7.33,8.0
JP Cabrera,5,78,74.0,3,3,0,32,13.0,5.69,24.67,26.0
ST Eyyunni,5,85,79.0,3,3,2,38,14.17,5.58,26.33,28.33
ST Gabriel,2,42,56.0,3,6,0,27,7.0,8.0,18.67,14.0
O Davidson,4,72,105.0,3,2,0,20,12.0,8.75,35.0,24.0
D St Ange,4,66,67.0,3,0,0,30,11.0,6.09,22.33,22.0
D Tucker,12,168,191.0,3,0,1,61,28.0,6.82,63.67,56.0
AJ Hall,2,48,60.0,3,1,0,19,8.0,7.5,20.0,16.0
MA Parker,3,60,60.0,3,3,1,37,10.0,6.0,20.0,20.0
MB van Schelven,2,42,30.0,3,0,0,25,7.0,4.29,10.0,14.0
N Tokizawa,6,113,83.0,3,14,0,85,18.83,4.41,27.67,37.67
AJA Samuels,6,96,134.0,3,9,3,56,16.0,8.38,44.67,32.0
Sabikun Nahar Jesmin,2,48,45.0,3,2,0,26,8.0,5.62,15.0,16.0
Sabir Ali,3,48,70.0,3,3,1,27,8.0,8.75,23.33,16.0
FL Albanjari,2,20,8.0,3,1,0,15,3.33,2.4,2.67,6.67
AS Withanage,5,60,75.0,3,4,0,30,10.0,7.5,25.0,20.0
AT Nidamanuru,1,24,30.0,3,0,0,7,4.0,7.5,10.0,8.0
M Mwamadi,4,62,76.0,3,4,0,26,10.33,7.35,25.33,20.67
Sinan Khan,3,42,68.0,3,5,0,22,7.0,9.71,22.67,14.0
Firas Hussain,6,78,113.0,3,2,1,28,13.0,8.69,37.67,26.0
Sohail Ahmad,6,60,135.0,3,12,1,29,10.0,13.5,45.0,20.0
C Pavely,2,48,53.0,3,0,0,18,8.0,6.62,17.67,16.0
NH Ekanayake,3,59,60.0,3,3,1,29,9.83,6.1,20.0,19.67
Bakhtiar Tahiri,6,78,129.0,3,7,1,35,13.0,9.92,43.0,26.0
JL Pattinson,4,78,104.0,3,5,0,43,13.0,8.0,34.67,26.0
JM Apio,5,66,46.0,3,6,0,50,11.0,4.18,15.33,22.0
Saeed Ahmed,3,60,99.0,3,3,0,19,10.0,9.9,33.0,20.0
Sagar Pun,6,99,95.0,3,0,0,38,16.5,5.76,31.67,33.0
Sai Hla Htwe,5,50,60.0,3,7,2,30,8.33,7.2,20.0,16.67
Nazmul Huda,4,43,65.0,3,5,1,21,7.17,9.07,21.67,14.33
Nazril Rahman,8,96,163.0,3,4,0,30,16.0,10.19,54.33,32.0
Nithish Kumar Reddy,3,54,71.0,3,1,0,18,9.0,7.89,23.67,18.0
DE Roache,1,18,23.0,3,3,0,13,3.0,7.67,7.67,6.0
JD Newton,4,79,66.0,3,5,0,47,13.17,5.01,22.0,26.33
Shamsullah Ehsan,3,42,66.0,3,4,0,18,7.0,9.43,22.0,14.0
Shorifa Khatun,11,162,210.0,3,4,0,70,27.0,7.78,70.0,54.0
Shruti Yadav,6,102,123.0,3,8,0,48,17.0,7.24,41.0,34.0
C Connolly,9,150,231.0,3,4,0,55,25.0,9.24,77.0,50.0
C Greenshields,2,36,30.0,3,2,0,16,6.0,5.0,10.0,12.0
C Jennings,3,66,65.0,3,9,1,46,11.0,5.91,21.67,22.0
AL Watkins,2,48,43.0,3,2,0,19,8.0,5.38,14.33,16.0
AS Abioye,3,48,70.0,3,0,1,16,8.0,8.75,23.33,16.0
Samader Shadab,3,48,85.0,3,7,0,26,8.0,10.62,28.33,16.0
Samarth Shetty,3,30,35.0,3,0,0,9,5.0,7.0,11.67,10.0
Sanjay Kumar Ahir,7,72,82.0,3,8,0,44,12.0,6.83,27.33,24.0
Saqib Zulfiqar,6,78,78.0,3,0,0,29,13.0,6.0,26.0,26.0
JEA Doctora,5,44,65.0,3,3,1,18,7.33,8.86,21.67,14.67
M Pascal,5,41,41.0,3,2,0,22,6.83,6.0,13.67,13.67
M Podosky,5,114,141.0,3,2,3,39,19.0,7.42,47.0,38.0
Fawad Ahmed,2,48,68.0,3,1,0,13,8.0,8.5,22.67,16.0
AM Fernando,5,96,174.0,3,4,0,34,16.0,10.88,58.0,32.0
AM Rajpurohit,3,65,106.0,3,1,0,23,10.83,9.78,35.33,21.67
NL Ujawe,4,54,59.0,3,1,0,25,9.0,6.56,19.67,18.0
Natalia Pervaiz,7,66,99.0,3,3,1,27,11.0,9.0,33.0,22.0
Natim Hassam,5,78,82.0,3,3,0,39,13.0,6.31,27.33,26.0
Naveed Shahid,5,84,101.0,3,3,0,40,14.0,7.21,33.67,28.0
JI de Villiers,7,120,164.0,3,1,0,38,20.0,8.2,54.67,40.0
Sarfaraj Patel,3,36,37.0,3,2,0,18,6.0,6.17,12.33,12.0
Seungmin Song,4,96,67.0,3,17,1,85,16.0,4.19,22.33,32.0
Naeem Islam,6,90,122.0,3,1,1,31,15.0,8.13,40.67,30.0
Bilal Safdar,3,66,59.0,3,0,0,28,11.0,5.36,19.67,22.0
Bipin Kumar,8,162,231.0,3,5,5,73,27.0,8.56,77.0,54.0
M Nguni,4,78,116.0,3,12,0,44,13.0,8.92,38.67,26.0
APC Kilowan,1,20,20.0,3,1,0,13,3.33,6.0,6.67,6.67
AR Adams,4,77,105.0,3,1,0,33,12.83,8.18,35.0,25.67
Shafiullah Zakhel,4,78,115.0,3,0,0,34,13.0,8.85,38.33,26.0
Fakhrul Mohon,6,102,129.0,3,4,2,48,17.0,7.59,43.0,34.0
C Boyle,7,114,118.0,3,17,0,69,19.0,6.21,39.33,38.0
M Raikes,6,59,136.0,3,5,0,24,9.83,13.83,45.33,19.67
Ziaur Rahman,7,75,127.0,3,1,1,18,12.5,10.16,42.33,25.0
Zahid Mahmood,1,24,40.0,3,1,0,9,4.0,10.0,13.33,8.0
A Chaubey,4,79,126.0,3,10,0,45,13.17,9.57,42.0,26.33
E Eduard,2,36,31.0,3,1,0,21,6.0,5.17,10.33,12.0
RK Singh,3,16,19.0,3,0,0,9,2.67,7.12,6.33,5.33
L Klokgieters,4,66,93.0,3,2,1,27,11.0,8.45,31.0,22.0
L Krvaric,6,126,100.0,3,22,3,99,21.0,4.76,33.33,42.0
Mansoor Amjad,1,6,3.0,3,0,1,5,1.0,3.0,1.0,2.0
Maria Ahsan,2,42,29.0,3,1,1,20,7.0,4.14,9.67,14.0
Younis Khan,1,22,18.0,3,0,0,13,3.67,4.91,6.0,7.33
H Mbam,1,10,7.0,3,6,0,15,1.67,4.2,2.33,3.33
H Osinde,4,66,100.0,3,4,0,39,11.0,9.09,33.33,22.0
H Roy,2,42,28.0,3,4,0,25,7.0,4.0,9.33,14.0
Mah Noor Amir,8,141,297.0,3,38,4,79,23.5,12.64,99.0,47.0
Mahewish Khan,2,42,31.0,3,1,0,27,7.0,4.43,10.33,14.0
Z Simpson,1,17,32.0,2,4,1,12,2.83,11.29,16.0,8.5
Maira Khan,5,84,183.0,2,29,6,57,14.0,13.07,91.5,42.0
Madeeha Zuberi,5,69,55.0,2,6,0,39,11.5,4.78,27.5,34.5
H Patel,4,59,78.0,2,1,2,24,9.83,7.93,39.0,29.5
H Masakadza,8,60,97.0,2,2,0,23,10.0,9.7,48.5,30.0
Z McLaughlin,3,43,54.0,2,0,0,24,7.17,7.53,27.0,21.5
D Ferreira,7,106,153.0,2,6,0,38,17.67,8.66,76.5,53.0
D Dzimau,2,39,33.0,2,4,1,28,6.5,5.08,16.5,19.5
D Doyle-Calle,3,18,16.0,2,7,0,19,3.0,5.33,8.0,9.0
RJ Pierre,6,72,114.0,2,4,0,28,12.0,9.5,57.0,36.0
L Greig,1,24,19.0,2,0,1,13,4.0,4.75,9.5,12.0
L Gregory,5,78,117.0,2,2,3,25,13.0,9.0,58.5,39.0
Dok Da Nit,3,54,58.0,2,12,1,40,9.0,6.44,29.0,27.0
Dharmendra Manani,1,18,25.0,2,5,0,13,3.0,8.33,12.5,9.0
RD Pangestuti,8,90,74.0,2,12,1,66,15.0,4.93,37.0,45.0
YS Samra,1,12,13.0,2,0,0,5,2.0,6.5,6.5,6.0
Yahya Suhail,4,52,72.0,2,3,0,21,8.67,8.31,36.0,26.0
HB Shipley,4,78,141.0,2,5,0,24,13.0,10.85,70.5,39.0
Ye Ko Ko,1,24,28.0,2,1,0,10,4.0,7.0,14.0,12.0
R Sewwandi,2,36,67.0,2,6,0,17,6.0,11.17,33.5,18.0
Asif Iqbal,2,30,42.0,2,0,0,8,5.0,8.4,21.0,15.0
L Dalbina,6,126,130.0,2,28,6,96,21.0,6.19,65.0,63.0
Arafat Minhas,3,54,51.0,2,1,1,31,9.0,5.67,25.5,27.0
Arsalan Ahmed,3,42,67.0,2,0,0,21,7.0,9.57,33.5,21.0
Dayyaan Galiem,1,24,21.0,2,3,0,15,4.0,5.25,10.5,12.0
Deng Jinqi,3,51,66.0,2,0,0,20,8.5,7.76,33.0,25.5
L Tastuki,3,72,49.0,2,4,0,49,12.0,4.08,24.5,36.0
Ayesha Zafar,2,30,34.0,2,1,0,14,5.0,6.8,17.0,15.0
L Monanthane,6,69,73.0,2,6,0,36,11.5,6.35,36.5,34.5
Memoona Riaz,2,30,22.0,2,5,1,23,5.0,4.4,11.0,15.0
Ghulam Fatima,5,98,108.0,2,3,1,43,16.33,6.61,54.0,49.0
M Ogawa,6,51,69.0,2,6,2,26,8.5,8.12,34.5,25.5
M Paryani,1,6,3.0,2,2,0,7,1.0,3.0,1.5,3.0
DBL Powell,5,102,131.0,2,8,0,62,17.0,7.71,65.5,51.0
JE Pitcher,6,78,102.0,2,6,0,39,13.0,7.85,51.0,39.0
JE Scott,3,54,57.0,2,2,0,33,9.0,6.33,28.5,27.0
Shahadat Hossain,5,96,176.0,2,3,0,36,16.0,11.0,88.0,48.0
NM Carter,3,66,92.0,2,0,0,24,11.0,8.36,46.0,33.0
NM Hauritz,2,44,47.0,2,1,0,21,7.33,6.41,23.5,22.0
NM Meepage,3,54,94.0,2,0,0,16,9.0,10.44,47.0,27.0
NMS Param,3,48,55.0,2,1,0,17,8.0,6.88,27.5,24.0
NO Tindo,3,60,69.0,2,2,0,23,10.0,6.9,34.5,30.0
C Agafili,3,42,34.0,2,3,1,32,7.0,4.86,17.0,21.0
M Stanikzai,9,108,166.0,2,5,1,45,18.0,9.22,83.0,54.0
JC Balt,7,98,112.0,2,1,0,36,16.33,6.86,56.0,49.0
Nanthita Boonsukham,5,60,69.0,2,3,2,30,10.0,6.9,34.5,30.0
Naseem Khan,5,54,85.0,2,2,0,25,9.0,9.44,42.5,27.0
Nisha Ali,5,82,70.0,2,0,0,39,13.67,5.12,35.0,41.0
DE Martel,4,74,67.0,2,0,0,35,12.33,5.43,33.5,37.0
